,TARGET.20.PABLDZ.04A.01R,TARGET.20.PADZCG.09A.02R,TARGET.20.PAEAKL.09A.03R,TARGET.20.PAEDKB.04A.01R,TARGET.20.PAEERJ.09A.01R,TARGET.20.PAEFGR.09A.02R,TARGET.20.PAEFGT.03A.01R,TARGET.20.PAEIKD.04A.01R,TARGET.20.PAKIWK.04A.01R,TARGET.20.PAKIYW.09A.01R,TARGET.20.PAKLPD.09A.02R,TARGET.20.PAKSMZ.03A.02R,TARGET.20.PAKTCX.04A.01R,TARGET.20.PAKVGI.09A.01R,TARGET.20.PALGKX.04A.01R,TARGET.20.PAMYAS.09A.03R,TARGET.20.PAMYGX.09A.03R,TARGET.20.PANAEV.09A.03R,TARGET.20.PANBZH.09A.03R,TARGET.20.PANDER.09A.02R,TARGET.20.PANDIX.09A.03R,TARGET.20.PANFMG.09A.04R,TARGET.20.PANGCM.03A.03R,TARGET.20.PANGDN.09A.05R,TARGET.20.PANGJY.09A.03R,TARGET.20.PANGTF.09A.04R,TARGET.20.PANHYK.09A.01R,TARGET.20.PANINI.09A.03R,TARGET.20.PANKKE.09A.03R,TARGET.20.PANKNB.09A.03R,TARGET.20.PANLIR.09A.02R,TARGET.20.PANLIZ.04A.02R,TARGET.20.PANLJN.09A.03R,TARGET.20.PANLKB.09A.03R,TARGET.20.PANLLX.09A.01R,TARGET.20.PANLXM.09A.03R,TARGET.20.PANNHB.09A.03R,TARGET.20.PANPKN.09A.03R,TARGET.20.PANPTM.09A.02R,TARGET.20.PANSBH.09A.05R,TARGET.20.PANSJB.09A.03R,TARGET.20.PANTNA.09A.02R,TARGET.20.PANTPW.09A.02R,TARGET.20.PANUTB.09A.05R,TARGET.20.PANUUA.09A.02R,TARGET.20.PANVGE.09A.02R,TARGET.20.PANVGP.03A.04R,TARGET.20.PANWHP.09A.02R,TARGET.20.PANYNR.03A.03R,TARGET.20.PANZKA.09A.02R,TARGET.20.PAPAWN.09A.02R,TARGET.20.PAPBEJ.09A.03R,TARGET.20.PAPVCN.09A.03R,TARGET.20.PAPVDV.03A.01R,TARGET.20.PAPVZK.09A.03R,TARGET.20.PAPWHS.09A.03R,TARGET.20.PAPWIU.09A.03R,TARGET.20.PAPWYK.09A.03R,TARGET.20.PAPXRJ.09A.01R,TARGET.20.PAPXWI.09A.03R,TARGET.20.PARAJX.09A.02R,TARGET.20.PARANT.09A.02R,TARGET.20.PARASV.03A.03R,TARGET.20.PARBFJ.09A.02R,TARGET.20.PARBIU.09A.03R,TARGET.20.PARBRA.09A.03R,TARGET.20.PARCCH.03A.03R,TARGET.20.PARCUK.09A.03R,TARGET.20.PARCZL.09A.02R,TARGET.20.PARDDY.04A.01R,TARGET.20.PARDMG.09A.03R,TARGET.20.PARENB.09A.03R,TARGET.20.PARFAL.09A.05R,TARGET.20.PARGVC.03A.03R,TARGET.20.PARHVK.09A.04R,TARGET.20.PARIHK.03A.03R,TARGET.20.PARIMT.03A.01R,TARGET.20.PARIZR.03A.02R,TARGET.20.PARJCR.09A.01R,TARGET.20.PARJYP.03A.01R,TARGET.20.PARKCX.09A.03R,TARGET.20.PARLVL.04A.02R,TARGET.20.PARMZF.09A.02R,TARGET.20.PARPDS.09A.01R,TARGET.20.PARPWL.09A.03R,TARGET.20.PARSAN.03A.01R,TARGET.20.PARSHM.03A.02R,TARGET.20.PARTAL.09A.02R,TARGET.20.PARUBT.40A.01R,TARGET.20.PARUDL.03A.01R,TARGET.20.PARUNX.04A.01R,TARGET.20.PARUTH.09A.04R,TARGET.20.PARUUB.09A.02R,TARGET.20.PARUWX.09A.02R,TARGET.20.PARVAI.03A.02R,TARGET.20.PARWDZ.09A.01R,TARGET.20.PARXBT.09A.02R,TARGET.20.PARXMP.09A.02R,TARGET.20.PARXNG.09A.01R,TARGET.20.PARYFN.03A.01R,TARGET.20.PARYGA.09A.03R,TARGET.20.PARYVW.09A.01R,TARGET.20.PARZUU.09A.04R,TARGET.20.PARZWH.09A.03R,TARGET.20.PASBBE.04A.02R,TARGET.20.PASBHI.09A.01R,TARGET.20.PASBPK.09A.02R,TARGET.20.PASCFW.09A.01R,TARGET.20.PASCGR.03A.02R,TARGET.20.PASCRZ.04A.01R,TARGET.20.PASFEW.09A.05R,TARGET.20.PASGGK.03A.01R,TARGET.20.PASGMZ.09A.01R,TARGET.20.PASGWH.09A.04R,TARGET.20.PASGZS.04A.01R,TARGET.20.PASHBI.09A.01R,TARGET.20.PASHYZ.04A.01R,TARGET.20.PASIBG.09A.01R,TARGET.20.PASINN.04A.02R,TARGET.20.PASJGZ.04A.01R,TARGET.20.PASJTM.09A.01R,TARGET.20.PASLSD.03A.01R,TARGET.20.PASMGW.09A.01R,TARGET.20.PASMHY.03A.03R,TARGET.20.PASMYS.04A.02R,TARGET.20.PASPGA.09A.02R,TARGET.20.PASPKE.09A.04R,TARGET.20.PASPLU.04A.01R,TARGET.20.PASPTM.09A.03R,TARGET.20.PASSSI.09A.02R,TARGET.20.PASTTW.09A.01R,TARGET.20.PASTUH.03A.01R,TARGET.20.PASVVS.09A.03R,TARGET.20.PASVYA.09A.01R,TARGET.20.PASVYL.09A.01R,TARGET.20.PASWAJ.09A.04R,TARGET.20.PASWAT.09A.01R,TARGET.20.PASWLN.09A.01R,TARGET.20.PASWPT.09A.01R,TARGET.20.PASXNR.04A.01R,TARGET.20.PASXYG.09A.05R,TARGET.20.PASYJI.04A.02R,TARGET.20.PASZLJ.09A.01R,TARGET.20.PATDHA.09A.01R,TARGET.20.PATDNN.04A.02R,TARGET.20.PATELT.03A.05R,TARGET.20.PATIAK.09A.01R,TARGET.20.PATJHJ.40A.01R
ENSG00000007384.14,1,542,399,162,2505,2766,330,86,216,14,344,219,212,61,96,79,181,404,719,9,1277,177,2678,435,97,155,44,29,1115,50,61,36,362,116,2735,114,179,42,864,916,101,71,17,2299,920,893,332,560,1566,96,263,68,687,50,1136,28,53,954,1607,2014,60,46,26,134,155,144,238,111,181,0,1041,289,505,221,2581,341,3377,116,694,1483,66,12,2278,846,378,759,846,730,126,1284,2491,103,22,114,442,178,1014,679,48,2785,173,36,100,232,33,46,95,12,235,83,139,585,334,386,201,83,15,308,281,99,42,122,239,603,3479,214,176,995,33,138,176,23,35,57,53,21,476,2958,768,240,264,1430,442,309,61,2131,2503,109
ENSG00000007402.10,3,81,73,118,48,310,43,19,221,7,42,61,49,17,560,5167,493,94,181,2925,91,124,22,83,80,117,266,10,14,38,188,43,17,31,616,39,6696,43,35,27,25,15,23,62,25,318,121,37,185,2,139,27,13,3195,4,212,41,21,28,52,536,145,78,109,253,66,72,10,168,1,79,1636,140,274,92,21,137,1699,112,127,33,37,27,88,43,250,180,40,167,28,71,113,5439,59,119,76,96,462,38,54,222,1676,381,114,479,28,42,38,1532,79,62,153,113,88,59,3517,1019,66,28,187,31,90,64,70,145,136,205,36,47,97,172,52,13,83,63,39,21,56,5931,42,1328,212,125,1818,45,82,69,46
ENSG00000007516.12,31,149,36,1711,119,509,77,165,911,50,139,322,47,55,409,200,264,142,218,1496,112,356,736,179,166,84,2050,76,1648,81,61,274,75,198,516,54,2158,30,901,259,50,336,42,1026,858,97,2541,331,828,31,495,187,326,2276,357,205,120,800,781,1155,2279,806,51,67,78,77,508,23,4458,19,673,2919,531,2175,26,49,1386,432,29,302,307,32,655,266,400,170,2628,676,89,883,98,1000,1444,74,69,119,398,386,255,1826,144,93,11116,109,62,616,71,39,175,546,110,410,59,33,177,500,26,191,656,851,93,75,419,1241,496,260,280,167,169,101,320,114,105,157,13,301,103,230,330,879,700,1013,14,202,100,190,1701,57
ENSG00000007866.17,6,36,611,153,18,12,23,3,98,1,82,191,315,15,7,0,147,17,16,3,6,3,16,140,8,4,2,8,2,1,40,3,174,1,46,16,1,13,5,28,31,49,1,1,9,16,18,2,4,26,0,4,6,8,1,10,1,3,6,8,0,1,4,8,38,9,60,3,15,4,1,11,590,0,113,10,30,50,495,11,11,7,3,137,0,4,13,4,564,3,1727,23,18,17,7,1,10,27,14,5,7,53,7,8,5,20,18,18,35,99,35,16,55,9,175,41,4,92,308,145,80,51,45,6,3,569,13,92,14,43,187,17,48,23,2118,131,390,609,225,14,11,3,97,4,0,3,19,1
ENSG00000008056.11,42,64,348,369,392,3207,42,240,367,252,5384,69,29,626,1778,238,183,340,413,1166,43,378,4311,525,272,58,197,68,3490,164,129,126,95,141,83,20,293,16994,1224,195,211,89,636,1492,3069,1428,463,2215,851,37,814,206,13659,284,3318,8392,134,2180,72,3232,507,1143,314,27,88,83,295,695,477,44,825,325,1339,1540,1533,83,5522,1887,504,6230,374,254,2381,196,1773,20,875,1593,101,2928,13,1323,271,74,38,103,467,488,161,2418,109,10597,644,23,163,489,2391,1562,715,1015,377,159,13,65,178,191,54,50,487,6055,173,151,446,6474,3287,150,470,143,94,705,1476,61,622,1138,125,100,86,21,4720,269,458,4060,102,1468,211,17,6161,30
ENSG00000008086.9,106,391,126,134,109,47,22,63,63,94,41,343,69,46,63,1,77,104,255,4,48,96,0,224,158,77,62,2,38,49,54,12,45,20,163,28,14,207,43,52,20,0,1,31,24,0,33,11,9,48,37,45,1,179,12,2,3,8,159,1,6,270,282,186,230,130,36,39,26,36,26,218,723,5,189,49,202,344,198,3,436,18,91,144,39,128,258,34,148,30,72,88,670,177,139,493,65,95,45,16,36,61,36,5,26,0,189,40,174,156,87,392,387,26,16,12,16,189,97,144,472,390,223,19,40,465,25,22,7,232,405,115,248,590,611,66,233,67,55,90,52,828,452,36,91,56,35,78
ENSG00000008277.13,57,181,21,111,177,63,78,140,65,78,48,280,62,276,107,217,1098,53,44,41,103,142,15,103,81,54,129,51,11,25,140,167,110,16,338,133,99,95,10,165,179,171,96,39,52,1,26,7,130,67,36,732,44,231,21,30,58,15,103,15,39,61,26,37,257,49,368,29,66,9,66,66,457,22,90,396,39,137,101,56,254,30,60,115,17,157,131,54,34,53,375,54,301,295,98,209,49,227,339,87,84,585,97,199,252,35,49,146,151,63,399,142,193,104,218,194,220,80,149,85,1017,766,188,98,128,287,76,155,119,79,346,313,46,58,54,245,116,132,213,105,68,144,355,24,319,150,80,205
ENSG00000008283.14,90,1843,580,461,973,383,353,156,596,142,494,530,388,48,530,360,750,422,997,523,1293,163,1774,635,86,193,1235,474,1263,73,227,1366,757,221,1431,320,741,101,1049,795,1143,1843,229,1960,1150,263,1338,625,1473,204,1211,54,455,1403,718,377,243,1354,537,1724,1386,716,632,1343,486,253,2016,534,768,5,1617,987,442,627,528,2181,1590,236,843,2390,483,129,1727,3191,1184,1493,1242,1094,55,1264,2341,775,1009,1361,882,730,762,154,659,1193,367,70,1719,145,657,173,441,41,580,229,1270,2044,393,508,1036,148,102,2039,415,152,75,239,240,1284,380,632,612,479,199,829,387,1301,89,156,625,533,76,72,638,1507,308,814,153,493,782,1576,1270,687
ENSG00000008394.11,4374,30573,5907,585,6245,2101,3615,4287,23,2497,5833,13675,7125,817,884,12339,1076,3495,23646,36823,12280,2003,11333,11483,18473,1357,11105,5675,1658,6621,5236,31384,23989,2110,4276,17,8663,3687,10787,917,31128,6797,12288,13009,18878,11113,3764,12576,13276,1036,17572,4861,5725,10592,20303,4506,2523,22089,2806,21852,6711,3449,5960,15958,2109,10334,940,21641,1080,162,20656,5476,139,5284,20,10684,8391,2639,4260,22460,1685,907,17210,47,25725,14597,6880,24021,3012,6052,26973,9065,17405,16910,9240,11585,6935,747,13487,5960,5382,13,5440,40,12319,1693,9682,2184,1271,907,1317,3104,17828,1030,859,3863,4330,125,176,807,494,249,460,9195,1513,31515,2410,6719,2109,1756,310,7401,4449,1197,3213,27601,4677,1382,4863,1190,4631,4601,22746,23153,3648,10117,2515,17
ENSG00000008405.10,2722,1766,584,7705,1088,2058,1372,1443,2707,458,1775,2288,820,3317,1579,2026,3890,670,79,15,2784,2964,102,1192,363,2988,2701,586,795,208,969,161,509,387,5899,2064,3654,1238,363,4389,897,224,260,1330,247,31,1733,280,604,302,233,7120,89,1130,396,102,214,43,2875,138,749,903,614,656,1358,512,8255,400,1875,103,138,1530,9243,34,3770,290,2587,3220,1914,48,1378,392,478,4848,724,1566,1081,963,709,1024,2148,532,1293,865,1075,1474,254,3635,180,1729,697,97,2146,1047,265,835,1833,1892,6426,1898,3485,2414,1771,5278,2906,299,224,1847,2250,2847,1530,4237,399,2172,428,1443,2687,235,721,1313,5768,435,875,1776,1582,1221,2883,2603,1001,967,2371,3901,1941,1438,1496,1827,563,1005
ENSG00000008441.15,1185,7293,727,1723,16661,1440,17299,742,6374,427,800,5817,2845,7072,3337,3770,5949,17286,5136,3229,5686,754,6653,1902,842,631,4281,2429,4415,1594,2834,14650,5630,433,8051,2534,2818,2302,3891,1610,18422,3592,1328,4193,5127,1403,8608,1652,4417,518,3392,756,1880,5625,3376,2453,5287,6648,21198,7113,2807,5358,1283,3518,1342,1317,5204,1578,2432,549,4744,9057,3789,6768,2666,20219,4891,2270,1654,7176,379,788,6487,9105,3473,4624,2998,4114,1145,2681,9650,6179,3811,24492,24422,900,5367,16921,3530,3297,15814,2691,4465,2007,1449,1403,1167,911,562,493,2718,3403,3272,5775,768,2496,1591,3098,3212,5618,845,361,1317,5373,2328,11455,5932,28330,3080,1649,2002,3091,441,2363,735,1749,2570,2695,3681,2470,2099,3761,1644,2746,1172,5068,2750,78
ENSG00000008516.15,376,9536,459,3553,106,590,42,47,678,651,2520,105,696,1006,1225,187,188,274,183,42,114,19,666,398,131,360,403,48,2487,72,2152,2160,63,71,91,79,539,1104,986,700,61,1162,239,345,1126,2729,154,1209,678,54,563,73,1089,2650,938,166,21,2460,753,1099,85,293,87,1010,166,431,96,65,174,2772,1710,353,1115,137,619,47,929,1015,114,991,135,113,637,211,2660,1375,2046,2040,1649,946,161,2977,5055,79,2473,94,908,2366,1010,412,4004,121,349,120,36,30,264,62,1977,3412,187,442,1304,221,203,600,99,110,3337,934,3242,1105,199,905,513,221,245,342,57,115,6339,1885,1965,9075,177,33,41,5,1536,836,273,3005,118,515,639,155,2462,144
ENSG00000009950.14,10,32,308,323,81,162,9,177,113,11,696,18,14,13,206,7,17,126,20,1,230,207,152,66,155,22,1,13,19,83,19,2,2,107,18,112,9,46,9,8,472,35,24,15,4,1,54,95,46,30,10,11,178,2,69,35,8,57,26,24,2,23,137,72,20,109,8,31,7,1,23,36,47,24,5,125,252,58,1380,142,59,0,26,10,15,7,10,119,26,95,3,20,2,41,11,798,30,56,13,75,41,108,4,9,1,4,35,9,198,60,44,180,17,23,14,9,2,12,17,595,56,150,605,18,164,4,14,103,2,53,248,73,17,161,3210,13,69,57,24,40,1,353,174,11,17,7,92,10
ENSG00000010030.12,105,85,10,63,9,5,4,4,39,25,33,7,44,14,33,9,80,41,3,1,3,4,26,260,32,41,3,0,5,2,16,52,0,35,10,8,0,3,1,19,0,268,0,8,5,0,5,0,0,0,0,8,57,7,0,4,0,8,4,28,0,11,46,17,21,399,359,0,22,0,18,8,29,0,45,34,27,39,600,38,14,1,4,52,3,18,16,8,70,10,55,6,3,0,21,27,6,33,4,26,7,908,7,0,5,6,38,3,6,59,140,438,15,84,77,145,4,5,45,163,68,41,421,6,6,17,0,1,0,26,208,655,3,23,6,10,33,2,7,37,2,57,39,41,21,7,83,236
ENSG00000010319.5,0,47,57,18,5,1,2,135,15,5,54,23,17,37,2,7,113,1,3,0,25,37,0,59,235,5,3,0,1,43,14,12,1,78,14,24,1,14,4,61,23,237,1,0,13,0,9,0,1,5,13,55,2,18,0,0,0,19,35,0,11,1,89,7,364,186,637,248,1,6,5,4,14,4,1,3,5,0,80,2,30,0,0,9,2,8,26,2,24,7,42,5,19,13,21,37,14,95,24,0,5,141,8,3,10,5,11,40,30,44,2782,300,26,0,35,0,41,2,116,0,13,26,43,5,5,4,33,14,9,602,492,9,3,80,112,15,6,2,14,246,0,0,288,1,91,4,6,274
ENSG00000010379.14,27,102,0,26,19,15,2,35,28,485,4,80,20,7,7,9,7,1,24,0,24,18,0,41,36,1,3,1,0,253,3,1,22,23,60,18,5,8,0,11,1,0,0,2,29,3,10,1,6,1,20,13,5,8,1,0,0,0,4,0,0,1,7,10,10,6,19,0,109,0,7,3,589,9,190,1,2,22,103,27,10,6,0,14,0,7,5,7,14,3,41,1,8,1,25,460,3,12,3,9,1,13,2,9,6,20,13,1,2276,8,30,680,26,2,35,8,0,7,5,5,10,208,6,1,5,153,13,9,5,1,20,14,61,19,20,773,4377,2230,20,4,4,9,132,7,688,115,6,64
ENSG00000010610.8,216,10350,25004,8500,5053,468,401,70395,6333,30034,31183,804,3751,1691,1178,735,25467,3192,625,2067,13750,36343,6749,28604,143897,60250,3223,102,5927,78650,5051,2508,1032,14353,1529,946,419,7521,6112,348,19285,505,2495,1020,6331,1619,756,1304,2289,17239,8890,22917,4400,3131,3899,4118,864,20940,1314,9998,777,2061,69115,36381,31825,33349,117,37898,177,888,8464,216,2283,1878,215,3309,2790,739,1123,3783,48363,167,4666,1768,12815,3603,14290,14149,805,9704,12360,2228,10092,7200,822,77553,2635,4145,2662,806,11442,237,3434,303,550,263,33553,10532,12485,580,1140,59074,4403,452,10543,336,1293,15676,1641,2202,3510,607,22205,860,909,553,427,1320,90,42731,2172,25131,28265,2857,50364,3635,1094,83,862,4951,407,3019,27572,645,70900,1257,4094,169
ENSG00000011105.10,0,89,32,17,21,9,27,5,75,2,12,6,0,109,70,66,208,17,24,36,110,3,26,66,48,15,211,6,60,0,29,54,0,0,11,1,57,56,142,251,0,339,4,119,118,134,323,288,377,0,12,31,31,47,66,13,9,38,17,138,381,54,4,15,11,2,62,16,4,7,35,76,94,0,223,534,7,87,57,205,14,14,100,120,191,25,29,105,46,37,14,1,356,27,17,8,59,42,23,16,4,975,245,0,5,5,0,49,22,62,57,27,0,1,4,17,94,44,286,63,8,4,28,482,56,2,85,4,2,8,287,29,1,40,13,28,22,1,169,116,195,69,51,156,14,5,25,2
ENSG00000012048.18,63,3000,1377,330,653,62,19,852,2008,1128,170,1107,1000,1133,449,336,2360,181,272,185,1257,407,78,2363,374,823,666,100,349,305,2153,3162,631,123,1571,2240,231,980,393,562,334,611,252,488,399,41,923,174,636,45,500,2861,15,863,153,135,29,516,260,200,243,340,939,977,4501,609,333,342,45,30,1460,616,1158,93,270,351,262,37,717,275,1116,141,542,1570,465,921,855,1312,737,231,2284,112,3557,358,1936,2498,1129,4280,1687,239,547,419,1659,127,1226,21,348,1132,198,107,1184,2177,851,215,809,192,252,1476,523,517,1581,642,1121,183,163,870,5,2178,248,647,597,3066,958,396,1926,878,158,297,102,2712,45,309,1980,156,1260,1101,634,768
ENSG00000012779.9,666,14897,1210,4816,3036,1333,995,347,2744,2310,2888,657,1068,2441,3752,701,1516,1850,2251,362,1365,1283,3910,11922,1602,694,4906,98,9111,1008,7518,1514,426,350,1433,168,961,4537,5057,229,1875,3800,1844,1524,5670,1038,7183,2645,2822,110,5536,588,2982,16970,4860,2753,183,10910,4830,3633,1417,2087,398,4636,677,1115,380,152,4379,1074,12358,7841,1835,1797,2067,2921,3437,560,4446,4804,1811,502,4317,331,10732,835,12596,13770,3683,14361,838,2683,6652,5241,1859,4479,1584,3459,3682,1456,2549,360,23706,139,440,457,1161,141,8498,11601,1089,3416,1606,738,990,1088,249,2650,1680,7562,3989,768,570,4510,1555,552,445,872,433,583,7677,9361,3126,14430,305,1777,502,200,3227,5628,1599,29083,851,487,2051,870,10176,2703
ENSG00000013016.13,1,1104,171,84,1644,622,45,32,780,156,35,477,145,352,93,252,4095,33,597,429,45,19,109,632,389,151,689,167,631,40,114,52,232,98,362,185,243,257,823,91,155,151,966,438,446,548,75,358,998,10,588,2062,186,854,337,44,316,563,108,1121,172,314,61,395,90,332,25,292,29,43,1470,147,452,165,108,417,604,990,42,842,77,293,341,330,710,670,1013,837,110,415,886,493,1966,377,535,29,604,938,1129,421,150,93,802,1085,587,27,321,103,265,99,73,301,68,84,578,489,59,2520,295,328,286,221,38,7721,345,688,77,897,84,285,58,220,54,156,110,505,29,13,424,376,322,165,1012,49,115,1681,286,378
ENSG00000019582.13,44793,278249,397061,98865,392886,54947,150420,856928,292365,599058,221204,20087,54899,58818,236132,807168,414145,250839,598268,816830,331359,384868,1171970,365528,344925,495627,448932,697670,399335,1313429,244030,368898,23851,266244,191016,73249,644076,309503,611138,274508,1549992,58812,858444,177283,791761,753541,325922,213341,202261,811930,541317,122546,556910,317339,832573,346739,817408,866003,79931,1140811,432400,453045,1775736,1597992,1586393,710782,4677,55961,78359,10859,413848,313844,86672,499195,219002,478824,223886,314459,68596,714344,494497,73233,652715,238513,946911,240384,281758,399306,52117,553298,190178,462332,345236,511991,121535,80246,195110,112922,251431,181279,431916,77785,345997,383021,508799,238563,798324,64374,1084394,29909,23607,316557,52325,60082,350814,368927,132033,334129,142723,75326,29367,175704,212035,236481,217233,41133,196245,367641,54279,1242759,35993,282305,80182,117338,484424,186728,36452,5135,264879,160442,242245,504809,272614,581263,680952,532182,462306,223957
ENSG00000019991.14,2627,2285,488,229,1275,2581,473,1051,249,972,155,2204,133,199,454,734,1894,59,19854,2188,15,3226,1904,150,779,1670,4515,5342,6834,1163,5618,3623,1398,52,55,19,918,901,2814,1679,757,21000,8101,11626,3084,8870,2378,5920,14017,241,4050,778,3836,8111,6146,5827,6396,2084,110,3964,871,7138,1663,1660,4634,637,1027,135,290,17,10003,1954,11370,2393,428,606,7436,1491,1908,7182,928,3454,5481,365,4867,1522,5055,5051,2311,3437,1251,7776,11647,1011,333,11831,4078,313,20687,3774,337,2382,4580,10274,12185,908,785,95,56171,771,45,539,107,844,609,1822,1380,1544,4045,1055,304,756,4689,16697,10082,2006,3062,1170,141,2133,65,576,2128,271,662,988,187,11,3907,7662,1690,5625,3440,1634,18192,7447,5286,3428
ENSG00000020633.17,3208,3064,12247,34668,12924,3521,2610,14177,30134,5816,3747,947,3360,3833,8225,2156,13452,6075,2214,2108,17043,31315,2187,7768,7005,8025,3505,6492,507,26736,1514,1044,1119,13774,25199,6023,2575,15706,294,15870,8237,6481,4654,784,781,1106,1849,145,2365,6666,158,4129,999,5879,728,1095,11186,1504,7941,1209,825,2206,12398,5750,7747,8503,1397,6630,25882,752,1728,3882,15997,3296,12135,10554,4155,13126,27979,659,9602,12278,471,31715,1583,9002,7865,1264,4549,2118,16926,585,441,8443,3815,10992,1499,32738,3061,309,8363,5407,4866,16803,14537,2656,21929,12025,31729,16433,3419,29237,6880,6093,17854,2657,764,10133,12842,25481,2477,9233,9124,3625,1975,1429,4557,23097,2641,21463,14008,8790,3886,13390,5230,2180,2435,3400,3936,8568,1955,20553,5020,2050,5162,11058,403,2803
ENSG00000021826.13,0,23,5,5,9,2,0,1,349,8,2,2,1,28,5,0,57,2,1,0,5,3,0,5,0,4,0,0,0,0,13,8,0,3,9,10,2,46,1,19,1,0,1,2,23,0,14,0,0,1,0,104,0,8,0,0,0,0,2,1,0,4,0,0,2,0,2,0,2,1,5,0,3,0,1,1,7,0,0,9,3,2,1,409,0,3,8,3,11,0,401,0,9,0,12,1,10,2118,6,2,4,6,3,6,15,0,8,26,0,1,9,3,0,4,2,0,1,20,15,6,464,237,243,0,7,0,0,1,7,2,1,4,0,9,2,3,0,1,0,16,13,13,36,21,1,5,4,0
ENSG00000022567.8,961,2059,1210,1374,1980,344,594,389,504,532,474,570,632,220,652,216,709,628,194,63,1095,565,317,1192,962,446,153,368,297,857,795,67,255,240,3880,1009,102,485,108,130,568,106,280,107,273,71,497,196,122,225,155,267,226,530,152,147,282,153,1542,323,117,261,867,1150,885,657,966,378,445,198,180,274,1328,220,724,1069,380,295,3312,355,840,207,90,1133,83,831,458,190,871,179,564,397,279,1796,917,1302,305,1584,611,290,694,496,404,1030,304,97,247,184,1559,391,1605,1448,2263,410,393,202,11,298,359,708,1189,572,495,247,193,930,391,1229,139,841,2082,236,1329,2434,1460,446,772,1879,394,366,73,1385,1430,81,498,868,487,336
ENSG00000023909.8,528,1667,138,1131,811,246,392,198,1790,213,408,608,796,550,586,104,588,825,282,22,1180,168,91,763,281,207,94,373,237,88,1865,1079,153,129,1699,2158,95,3013,156,354,450,138,137,169,220,62,247,97,242,50,240,1169,330,321,104,180,133,91,801,66,90,694,124,304,364,258,805,243,208,47,228,116,1503,164,675,883,340,569,658,105,402,596,120,1203,195,515,383,300,432,290,1680,216,348,478,2344,811,606,7642,1222,144,1387,170,62,910,375,49,588,616,1847,762,678,859,627,710,1056,323,85,813,562,943,1437,413,376,340,257,542,100,502,738,352,711,502,175,1117,237,342,767,223,304,1145,125,1365,400,79,519,610,432,67
ENSG00000024422.10,14,2104,100,105,190,125,254,17,141,31,19,1182,301,292,360,53,5297,209,379,591,417,9,1741,664,34,15,34,2,976,5,115,689,121,14,1344,542,113,87,3560,21,336,6320,12,2205,2017,37,1155,1019,1968,10,1644,624,282,1539,718,126,13,1384,437,3900,652,1244,20,297,21,37,473,8,23,76,860,873,88,412,170,5692,2091,26,163,3604,49,12,2558,1183,871,452,2709,1366,696,395,1287,550,558,2245,1126,8,882,197,149,1419,100,321,4753,1,6,424,50,42,35,43,140,685,190,25,17,51,21,5834,316,236,630,85,36,2052,54,1080,46,82,10,68,55,263,10,20,65,2676,944,561,27,4933,9,287,104,124,13,645,1362,7
ENSG00000024526.15,114,658,388,941,667,41,10,178,3736,244,71,17,237,789,320,58,200,125,332,52,970,161,13,310,112,140,53,7,72,45,1481,988,77,2,578,768,34,1344,58,159,48,158,99,139,107,30,33,35,115,21,36,629,10,42,41,102,3,43,72,47,5,100,59,210,567,111,568,81,24,19,264,236,1732,32,201,60,99,150,460,197,728,125,54,634,199,31,160,451,197,70,800,23,1001,30,989,422,270,1858,530,27,578,359,817,137,638,25,405,1662,773,196,306,158,257,277,216,869,219,614,245,930,288,78,142,95,238,118,10,916,259,81,321,420,269,586,700,111,147,49,449,802,107,434,704,128,377,46,201,118
ENSG00000025039.13,1556,2455,1002,2328,3417,2647,1095,1216,936,926,1731,756,545,372,922,1941,224,766,3812,2161,4019,1058,3305,1308,1806,1843,1577,882,2783,575,1076,4566,575,2693,2106,2178,3190,2044,1694,2298,3391,1600,1066,3375,3052,1966,381,1797,2480,659,1157,220,2486,2854,3470,1745,767,2162,2643,2572,364,1404,3118,1275,4366,1332,1086,653,599,389,3072,3035,3137,739,4354,3267,6316,1963,1695,4270,1458,562,3427,645,3220,2733,1777,3418,1193,2884,1478,3673,2822,1274,1407,2274,2571,450,1733,3424,1838,2688,1655,3174,1280,751,3121,435,1559,1075,599,2101,2211,1371,1703,2292,710,1480,2260,1426,682,776,735,6120,3748,1591,2019,1775,653,2409,2236,1487,804,2255,1638,969,1530,1146,4808,1278,3175,4065,763,1650,721,2880,3482,1144
ENSG00000026508.15,32080,67948,42960,62634,77128,75240,31330,152472,52098,93200,51435,44226,15689,11175,30107,41381,10979,62273,60423,103719,73903,214886,293503,51527,54400,148565,124007,117337,88572,75897,31155,46598,17019,40702,42321,38122,129985,75609,64196,91654,94945,41622,68144,102333,113687,72615,51097,48294,58662,36086,46323,8472,103953,58590,113668,55789,57697,85163,62254,121760,77978,54002,64019,134974,27312,83563,56807,29317,79428,2303,96850,41727,47794,95166,93155,63025,147795,83046,124665,120977,83704,29254,115313,54565,98379,86580,103623,110713,44641,92241,78283,102080,37791,89435,27108,105947,62104,18336,48943,123774,54281,26212,101460,87698,115141,68418,91224,24251,151556,26459,133984,61756,25148,81887,86672,46616,4075,68737,50815,51250,10938,51845,30146,84831,139835,31532,76794,80960,20050,40230,141798,41998,60287,59930,67382,22922,40981,6192,79674,68063,66606,117995,25073,55243,202459,117129,121409,89590
